Time,Open,High,Low,Close,Volume
2019.05.09 11:30:00,1.11788,1.11857,1.11753,1.11857,701
2019.05.09 11:20:00,1.11812,1.11821,1.1173,1.11788,1322
2019.05.09 11:10:00,1.11855,1.11857,1.11786,1.11813,847
2019.05.09 11:00:00,1.11862,1.11884,1.11827,1.11856,1209
2019.05.09 10:50:00,1.11951,1.11967,1.11826,1.11862,1308
2019.05.09 10:40:00,1.11963,1.1199,1.11932,1.11951,963
2019.05.09 10:30:00,1.11985,1.11997,1.11947,1.11963,713
2019.05.09 10:20:00,1.1196,1.11992,1.11936,1.11985,880
2019.05.09 10:10:00,1.12016,1.12024,1.11953,1.1196,556
2019.05.09 10:00:00,1.11973,1.12029,1.11957,1.12016,603
2019.05.09 09:50:00,1.12007,1.12013,1.11962,1.11974,637
2019.05.09 09:40:00,1.11982,1.12026,1.11982,1.12007,373
2019.05.09 09:30:00,1.11975,1.11996,1.1196,1.11982,364
2019.05.09 09:20:00,1.11988,1.12005,1.11971,1.11975,411
2019.05.09 09:10:00,1.11959,1.11992,1.11954,1.11988,379
2019.05.09 09:00:00,1.11962,1.11975,1.1194,1.11959,463
2019.05.09 08:50:00,1.11968,1.11974,1.11954,1.11963,288
2019.05.09 08:40:00,1.11937,1.11969,1.11934,1.11968,239
2019.05.09 08:30:00,1.11963,1.11967,1.11936,1.11937,183
2019.05.09 08:20:00,1.11962,1.11963,1.11947,1.11963,198
2019.05.09 08:10:00,1.11946,1.11967,1.11936,1.11962,175
2019.05.09 08:00:00,1.11944,1.11953,1.11923,1.11946,219
2019.05.09 07:50:00,1.11923,1.11946,1.11912,1.11945,312
2019.05.09 07:40:00,1.11909,1.11924,1.11897,1.11923,81
2019.05.09 07:30:00,1.11914,1.11919,1.11898,1.1191,205
2019.05.09 07:20:00,1.11908,1.11918,1.11896,1.11914,160
2019.05.09 07:10:00,1.119,1.11909,1.11897,1.11908,139
2019.05.09 07:00:00,1.11905,1.11915,1.11897,1.119,157
2019.05.09 06:50:00,1.11891,1.11908,1.11891,1.11906,154
2019.05.09 06:40:00,1.11908,1.11921,1.11883,1.11891,240
2019.05.09 06:30:00,1.11889,1.11917,1.11887,1.11908,197
2019.05.09 06:20:00,1.11901,1.11908,1.11872,1.11889,204
2019.05.09 06:10:00,1.11894,1.11903,1.11887,1.11901,123
2019.05.09 06:00:00,1.11892,1.11918,1.1189,1.11894,187
2019.05.09 05:50:00,1.11873,1.11903,1.11872,1.11892,254
2019.05.09 05:40:00,1.11881,1.11883,1.11856,1.11875,209
2019.05.09 05:30:00,1.1187,1.11887,1.11867,1.11881,229
2019.05.09 05:20:00,1.11881,1.11889,1.11865,1.1187,276
2019.05.09 05:10:00,1.11871,1.11888,1.1187,1.11881,385
2019.05.09 05:00:00,1.11904,1.11906,1.1187,1.1187,374
2019.05.09 04:50:00,1.11903,1.11912,1.11889,1.11904,314
2019.05.09 04:40:00,1.11932,1.11932,1.11902,1.11903,447
2019.05.09 04:30:00,1.11917,1.11944,1.11916,1.11932,284
2019.05.09 04:20:00,1.11935,1.11936,1.11916,1.11917,174
2019.05.09 04:10:00,1.11926,1.11953,1.11925,1.11935,226
2019.05.09 04:00:00,1.11911,1.11947,1.11911,1.11926,399
